Iteration,Cost,Cost Diff
115525,0.14850765,0.00003992
115526,0.14846774,0.00003992
115527,0.14842783,0.00003991
115528,0.14838792,0.00003991
115529,0.14834801,0.00003991
115530,0.14830810,0.00003990
115531,0.14826820,0.00003990
115532,0.14822830,0.00003990
115533,0.14818841,0.00003990
115534,0.14814852,0.00003989
115535,0.14810863,0.00003989
115536,0.14806874,0.00003989
115537,0.14802886,0.00003988
115538,0.14798898,0.00003988
115539,0.14794910,0.00003988
115540,0.14790923,0.00003987
115541,0.14786935,0.00003987
115542,0.14782949,0.00003987
115543,0.14778962,0.00003987
115544,0.14774976,0.00003986
115545,0.14770990,0.00003986
115546,0.14767004,0.00003986
115547,0.14763019,0.00003985
115548,0.14759034,0.00003985
115549,0.14755049,0.00003985
115550,0.14751065,0.00003984
115551,0.14747081,0.00003984
115552,0.14743097,0.00003984
115553,0.14739114,0.00003983
115554,0.14735131,0.00003983
115555,0.14731148,0.00003983
115556,0.14727165,0.00003983
115557,0.14723183,0.00003982
115558,0.14719201,0.00003982
115559,0.14715220,0.00003982
115560,0.14711238,0.00003981
115561,0.14707257,0.00003981
115562,0.14703277,0.00003981
115563,0.14699296,0.00003980
115564,0.14695316,0.00003980
115565,0.14691337,0.00003980
115566,0.14687357,0.00003979
115567,0.14683378,0.00003979
115568,0.14679400,0.00003979
115569,0.14675421,0.00003978
115570,0.14671443,0.00003978
115571,0.14667465,0.00003978
115572,0.14663488,0.00003977
115573,0.14659511,0.00003977
115574,0.14655534,0.00003977
115575,0.14651558,0.00003976
115576,0.14647582,0.00003976
115577,0.14643606,0.00003976
115578,0.14639630,0.00003975
115579,0.14635655,0.00003975
115580,0.14631680,0.00003975
115581,0.14627706,0.00003974
115582,0.14623732,0.00003974
115583,0.14619758,0.00003974
115584,0.14615784,0.00003973
115585,0.14611811,0.00003973
115586,0.14607838,0.00003973
115587,0.14603866,0.00003972
115588,0.14599894,0.00003972
115589,0.14595922,0.00003972
115590,0.14591951,0.00003971
115591,0.14587979,0.00003971
115592,0.14584009,0.00003971
115593,0.14580038,0.00003970
115594,0.14576068,0.00003970
115595,0.14572098,0.00003970
115596,0.14568129,0.00003969
115597,0.14564160,0.00003969
115598,0.14560191,0.00003969
115599,0.14556223,0.00003968
115600,0.14552255,0.00003968
115601,0.14548287,0.00003968
115602,0.14544319,0.00003967
115603,0.14540352,0.00003967
115604,0.14536386,0.00003967
115605,0.14532419,0.00003966
115606,0.14528453,0.00003966
115607,0.14524488,0.00003966
115608,0.14520523,0.00003965
115609,0.14516558,0.00003965
115610,0.14512593,0.00003965
115611,0.14508629,0.00003964
115612,0.14504665,0.00003964
115613,0.14500701,0.00003964
115614,0.14496738,0.00003963
115615,0.14492775,0.00003963
115616,0.14488813,0.00003962
115617,0.14484851,0.00003962
115618,0.14480889,0.00003962
115619,0.14476928,0.00003961
115620,0.14472967,0.00003961
115621,0.14469006,0.00003961
115622,0.14465046,0.00003960
115623,0.14461086,0.00003960
115624,0.14457126,0.00003960
115625,0.14453167,0.00003959
115626,0.14449208,0.00003959
115627,0.14445250,0.00003958
115628,0.14441292,0.00003958
115629,0.14437334,0.00003958
115630,0.14433376,0.00003957
115631,0.14429419,0.00003957
115632,0.14425463,0.00003957
115633,0.14421506,0.00003956
115634,0.14417551,0.00003956
115635,0.14413595,0.00003956
115636,0.14409640,0.00003955
115637,0.14405685,0.00003955
115638,0.14401731,0.00003954
115639,0.14397776,0.00003954
115640,0.14393823,0.00003954
115641,0.14389869,0.00003953
115642,0.14385917,0.00003953
115643,0.14381964,0.00003953
115644,0.14378012,0.00003952
115645,0.14374060,0.00003952
115646,0.14370109,0.00003951
115647,0.14366157,0.00003951
115648,0.14362207,0.00003951
115649,0.14358257,0.00003950
115650,0.14354307,0.00003950
115651,0.14350357,0.00003950
115652,0.14346408,0.00003949
115653,0.14342459,0.00003949
115654,0.14338511,0.00003948
115655,0.14334563,0.00003948
115656,0.14330616,0.00003947
115657,0.14326669,0.00003947
115658,0.14322723,0.00003946
115659,0.14318778,0.00003945
115660,0.14314835,0.00003943
115661,0.14310894,0.00003940
115662,0.14306959,0.00003936
115663,0.14303032,0.00003927
115664,0.14299121,0.00003911
115665,0.14295240,0.00003881
115666,0.14291417,0.00003824
115667,0.14287703,0.00003714
115668,0.14284199,0.00003503
115669,0.14281104,0.00003095
115670,0.14278804,0.00002300
115671,0.14278062,0.00000742
115672,0.14280387,-0.00002325
115673,0.14288781,-0.00008394
115674,0.14309247,-0.00020467
115675,0.14353852,-0.00044604
115676,0.14446955,-0.00093103
115677,0.14637995,-0.00191040
115678,0.15027784,-0.00389789
115679,0.15822886,-0.00795102
115680,0.17448607,-0.01625721
115681,0.20784667,-0.03336060
115682,0.27659389,-0.06874722
115683,0.41888358,-0.14228969
115684,0.71468735,-0.29580377
115685,1.33206764,-0.61738029
115686,2.62495901,-1.29289137
115687,5.33648422,-2.71152520
115688,11.01419085,-5.67770663
115689,22.79262119,-11.77843034
115690,46.65377424,-23.86115305
115691,92.31601834,-45.66224410
115692,169.51102820,-77.19500987
115693,267.71615148,-98.20512328
115694,321.61119284,-53.89504136
115695,240.61680720,80.99438565
115696,71.14771688,169.46909031
115697,1.32324278,69.82447410
115698,85.21422065,-83.89097787
115699,163.93238179,-78.71816114
115700,107.05084685,56.88153494
115701,10.18638861,96.86445824
115702,23.83167544,-13.64528683
115703,92.98733683,-69.15566139
115704,79.42967077,13.55766606
115705,11.86921974,67.56045103
115706,11.75637021,0.11284953
115707,58.74845101,-46.99208080
115708,51.13928588,7.60916513
115709,6.67038674,44.46889915
115710,9.56296584,-2.89257910
115711,40.21931933,-30.65635350
115712,30.60788421,9.61143513
115713,2.35852195,28.24936225
115714,9.38122321,-7.02270125
115715,28.04564528,-18.66442207
115716,16.96530323,11.08034205
115717,0.43349185,16.53181138
115718,9.12754565,-8.69405380
115719,19.06750608,-9.93996043
115720,8.58436094,10.48314514
115721,0.17460639,8.40975455
115722,8.25302051,-8.07841412
115723,12.40334267,-4.15032216
115724,3.89990245,8.50344022
115725,0.57993044,3.31997201
115726,6.87910447,-6.29917403
115727,7.67474872,-0.79564426
115728,1.56900261,6.10574612
115729,1.01402435,0.55497825
115730,5.33251273,-4.31848837
115731,4.53666733,0.79584539
115732,0.56649655,3.97017078
115733,1.23720637,-0.67070982
115734,3.89982051,-2.66261413
115735,2.58729902,1.31252149
115736,0.21842534,2.36887369
115737,1.24192159,-1.02349626
115738,2.73158373,-1.48966214
115739,1.44871198,1.28287176
115740,0.14281492,1.30589706
115741,1.10814308,-0.96532816
115742,1.86196600,-0.75382292
115743,0.81846007,1.04350593
115744,0.15292845,0.66553162
115745,0.91893912,-0.76601067
115746,1.25497689,-0.33603777
115747,0.48510411,0.76987278
115748,0.17411248,0.31099163
115749,0.72929688,-0.55518440
115750,0.85120988,-0.12191301
115751,0.31472653,0.53648335
115752,0.18504204,0.12968449
115753,0.56661642,-0.38157438
115754,0.59108110,-0.02446468
115755,0.22977394,0.36130716
115756,0.18466140,0.04511255
115757,0.43917306,-0.25451167
115758,0.42681334,0.01235972
115759,0.18792934,0.23888400
115760,0.17762748,0.01030186
115761,0.34492015,-0.16729267
115762,0.32404498,0.02087517
115763,0.16724777,0.15679721
115764,0.16829706,-0.00104929
115765,0.27782999,-0.10953293
115766,0.25972069,0.01810930
115767,0.15686349,0.10285720
115768,0.15936587,-0.00250238
115769,0.23128076,-0.07191489
115770,0.21912092,0.01215984
115771,0.15144658,0.06767434
115772,0.15211169,-0.00066510
115773,0.19948545,-0.04737376
115774,0.19311616,0.00636929
115775,0.14845656,0.04465960
115776,0.14681514,0.00164143
115777,0.17802431,-0.03120918
115778,0.17608703,0.00193728
115779,0.14668685,0.02940018
115780,0.14327083,0.00341602
115781,0.16367310,-0.02040227
115782,0.16465023,-0.00097712
115783,0.14551896,0.01913126
115784,0.14111419,0.00440478
115785,0.15416681,-0.01305262
115786,0.15676401,-0.00259720
115787,0.14463319,0.01213081
115788,0.13995039,0.00468280
115789,0.14795471,-0.00800432
115790,0.15119384,-0.00323913
115791,0.14385687,0.00733697
115792,0.13943856,0.00441830
115793,0.14397560,-0.00453704
115794,0.14719166,-0.00321606
115795,0.14310229,0.00408938
115796,0.13930373,0.00379856
115797,0.14150937,-0.00220564
115798,0.14429041,-0.00278105
115799,0.14234045,0.00194997
115800,0.13933957,0.00300088
115801,0.14005702,-0.00071745
115802,0.14219613,-0.00213911
115803,0.14157225,0.00062388
115804,0.13940855,0.00216369
115805,0.13926331,0.00014524
115806,0.14071388,-0.00145056
115807,0.14082050,-0.00010663
115808,0.13942672,0.00139378
115809,0.13887417,0.00055255
115810,0.13970119,-0.00082703
115811,0.14011874,-0.00041754
115812,0.13935568,0.00076306
115813,0.13870638,0.00064930
115814,0.13904415,-0.00033777
115815,0.13950025,-0.00045610
115816,0.13919212,0.00030813
115817,0.13863256,0.00055956
115818,0.13864327,-0.00001071
115819,0.13898971,-0.00034644
115820,0.13895739,0.00003232
115821,0.13857077,0.00038662
115822,0.13841077,0.00016000
115823,0.13859595,-0.00018518
115824,0.13868639,-0.00009044
115825,0.13847756,0.00020883
115826,0.13827151,0.00020605
115827,0.13831073,-0.00003922
115828,0.13841504,-0.00010431
115829,0.13834093,0.00007411
115830,0.13816706,0.00017387
115831,0.13811114,0.00005591
115832,0.13817095,-0.00005981
115833,0.13817027,0.00000068
115834,0.13805963,0.00011064
115835,0.13796601,0.00009362
115836,0.13796746,-0.00000145
115837,0.13798538,-0.00001792
115838,0.13793248,0.00005290
115839,0.13784447,0.00008800
115840,0.13780294,0.00004154
115841,0.13780565,-0.00000271
115842,0.13778605,0.00001960
115843,0.13772368,0.00006237
115844,0.13766507,0.00005860
115845,0.13764271,0.00002237
115846,0.13763044,0.00001227
115847,0.13759282,0.00003762
115848,0.13753814,0.00005468
115849,0.13749791,0.00004024
115850,0.13747706,0.00002084
115851,0.13745208,0.00002499
115852,0.13741003,0.00004204
115853,0.13736489,0.00004514
115854,0.13733245,0.00003244
115855,0.13730770,0.00002475
115856,0.13727590,0.00003180
115857,0.13723514,0.00004076
115858,0.13719645,0.00003868
115859,0.13716597,0.00003048
115860,0.13713735,0.00002862
115861,0.13710298,0.00003437
115862,0.13706468,0.00003830
115863,0.13702936,0.00003532
115864,0.13699859,0.00003078
115865,0.13696749,0.00003110
115866,0.13693262,0.00003487
115867,0.13689632,0.00003630
115868,0.13686243,0.00003388
115869,0.13683087,0.00003157
115870,0.13679848,0.00003239
115871,0.13676385,0.00003463
115872,0.13672882,0.00003502
115873,0.13669543,0.00003339
115874,0.13666319,0.00003224
115875,0.13663021,0.00003298
115876,0.13659596,0.00003425
115877,0.13656166,0.00003430
115878,0.13652838,0.00003328
115879,0.13649568,0.00003270
115880,0.13646248,0.00003321
115881,0.13642854,0.00003393
115882,0.13639464,0.00003390
115883,0.13636134,0.00003329
115884,0.13632837,0.00003298
115885,0.13629508,0.00003329
115886,0.13626137,0.00003371
115887,0.13622768,0.00003369
115888,0.13619435,0.00003333
115889,0.13616121,0.00003314
115890,0.13612790,0.00003331
115891,0.13609433,0.00003356
115892,0.13606077,0.00003357
115893,0.13602740,0.00003336
115894,0.13599417,0.00003323
115895,0.13596085,0.00003332
115896,0.13592738,0.00003347
115897,0.13589389,0.00003349
115898,0.13586051,0.00003338
115899,0.13582722,0.00003329
115900,0.13579390,0.00003332
115901,0.13576049,0.00003341
115902,0.13572706,0.00003344
115903,0.13569367,0.00003339
115904,0.13566035,0.00003332
115905,0.13562703,0.00003332
115906,0.13559366,0.00003337
115907,0.13556026,0.00003340
115908,0.13552688,0.00003338
115909,0.13549354,0.00003334
115910,0.13546021,0.00003333
115911,0.13542686,0.00003335
115912,0.13539349,0.00003337
115913,0.13536012,0.00003337
115914,0.13532678,0.00003335
115915,0.13529345,0.00003333
115916,0.13526011,0.00003333
115917,0.13522676,0.00003335
115918,0.13519341,0.00003335
115919,0.13516006,0.00003334
115920,0.13512673,0.00003333
115921,0.13509340,0.00003333
115922,0.13506007,0.00003333
115923,0.13502673,0.00003334
115924,0.13499339,0.00003334
115925,0.13496007,0.00003333
115926,0.13492674,0.00003332
115927,0.13489342,0.00003332
115928,0.13486009,0.00003333
115929,0.13482677,0.00003333
115930,0.13479344,0.00003332
115931,0.13476012,0.00003332
115932,0.13472681,0.00003332
115933,0.13469349,0.00003332
115934,0.13466018,0.00003332
115935,0.13462686,0.00003332
115936,0.13459355,0.00003331
115937,0.13456024,0.00003331
115938,0.13452694,0.00003331
115939,0.13449363,0.00003331
115940,0.13446032,0.00003331
115941,0.13442702,0.00003330
115942,0.13439372,0.00003330
115943,0.13436042,0.00003330
115944,0.13432712,0.00003330
115945,0.13429383,0.00003330
115946,0.13426053,0.00003329
115947,0.13422724,0.00003329
115948,0.13419395,0.00003329
115949,0.13416066,0.00003329
115950,0.13412738,0.00003329
115951,0.13409409,0.00003329
115952,0.13406081,0.00003328
115953,0.13402752,0.00003328
115954,0.13399424,0.00003328
115955,0.13396097,0.00003328
115956,0.13392769,0.00003328
115957,0.13389442,0.00003327
115958,0.13386114,0.00003327
115959,0.13382787,0.00003327
115960,0.13379460,0.00003327
115961,0.13376134,0.00003327
115962,0.13372807,0.00003327
115963,0.13369481,0.00003326
115964,0.13366155,0.00003326
115965,0.13362829,0.00003326
115966,0.13359503,0.00003326
115967,0.13356177,0.00003326
115968,0.13352852,0.00003325
115969,0.13349527,0.00003325
115970,0.13346201,0.00003325
115971,0.13342877,0.00003325
115972,0.13339552,0.00003325
115973,0.13336227,0.00003324
115974,0.13332903,0.00003324
115975,0.13329579,0.00003324
115976,0.13326255,0.00003324
115977,0.13322932,0.00003324
115978,0.13319608,0.00003324
115979,0.13316285,0.00003323
115980,0.13312962,0.00003323
115981,0.13309639,0.00003323
115982,0.13306316,0.00003323
115983,0.13302993,0.00003323
115984,0.13299671,0.00003322
115985,0.13296349,0.00003322
115986,0.13293027,0.00003322
115987,0.13289705,0.00003322
115988,0.13286384,0.00003322
115989,0.13283062,0.00003321
115990,0.13279741,0.00003321
115991,0.13276420,0.00003321
115992,0.13273100,0.00003321
115993,0.13269779,0.00003321
115994,0.13266459,0.00003320
115995,0.13263139,0.00003320
115996,0.13259819,0.00003320
115997,0.13256499,0.00003320
115998,0.13253179,0.00003319
115999,0.13249860,0.00003319
116000,0.13246541,0.00003319
116001,0.13243222,0.00003319
116002,0.13239904,0.00003319
116003,0.13236585,0.00003318
116004,0.13233267,0.00003318
116005,0.13229949,0.00003318
116006,0.13226631,0.00003318
116007,0.13223313,0.00003318
116008,0.13219996,0.00003317
116009,0.13216679,0.00003317
116010,0.13213362,0.00003317
116011,0.13210045,0.00003317
116012,0.13206729,0.00003317
116013,0.13203412,0.00003316
116014,0.13200096,0.00003316
116015,0.13196780,0.00003316
116016,0.13193465,0.00003316
116017,0.13190149,0.00003315
116018,0.13186834,0.00003315
116019,0.13183519,0.00003315
116020,0.13180204,0.00003315
116021,0.13176890,0.00003315
116022,0.13173575,0.00003314
116023,0.13170261,0.00003314
116024,0.13166947,0.00003314
116025,0.13163634,0.00003314
116026,0.13160320,0.00003313
116027,0.13157007,0.00003313
116028,0.13153694,0.00003313
116029,0.13150381,0.00003313
116030,0.13147069,0.00003313
116031,0.13143756,0.00003312
116032,0.13140444,0.00003312
116033,0.13137132,0.00003312
116034,0.13133821,0.00003312
116035,0.13130509,0.00003311
116036,0.13127198,0.00003311
116037,0.13123887,0.00003311
116038,0.13120577,0.00003311
116039,0.13117266,0.00003310
116040,0.13113956,0.00003310
116041,0.13110646,0.00003310
116042,0.13107336,0.00003310
116043,0.13104027,0.00003310
116044,0.13100717,0.00003309
116045,0.13097408,0.00003309
116046,0.13094100,0.00003309
116047,0.13090791,0.00003309
116048,0.13087483,0.00003308
116049,0.13084175,0.00003308
116050,0.13080867,0.00003308
116051,0.13077559,0.00003308
116052,0.13074252,0.00003307
116053,0.13070945,0.00003307
116054,0.13067638,0.00003307
116055,0.13064331,0.00003307
116056,0.13061025,0.00003306
116057,0.13057719,0.00003306
116058,0.13054413,0.00003306
116059,0.13051107,0.00003306
116060,0.13047802,0.00003305
116061,0.13044497,0.00003305
116062,0.13041192,0.00003305
116063,0.13037887,0.00003305
116064,0.13034583,0.00003304
116065,0.13031279,0.00003304
116066,0.13027975,0.00003304
116067,0.13024671,0.00003304
116068,0.13021368,0.00003303
116069,0.13018065,0.00003303
116070,0.13014762,0.00003303
116071,0.13011459,0.00003303
116072,0.13008157,0.00003302
116073,0.13004855,0.00003302
116074,0.13001553,0.00003302
116075,0.12998251,0.00003302
116076,0.12994950,0.00003301
116077,0.12991649,0.00003301
116078,0.12988348,0.00003301
116079,0.12985048,0.00003301
116080,0.12981747,0.00003300
116081,0.12978447,0.00003300
116082,0.12975147,0.00003300
116083,0.12971848,0.00003299
116084,0.12968549,0.00003299
116085,0.12965250,0.00003299
116086,0.12961951,0.00003299
116087,0.12958653,0.00003298
116088,0.12955354,0.00003298
116089,0.12952057,0.00003298
116090,0.12948759,0.00003298
116091,0.12945462,0.00003297
116092,0.12942164,0.00003297
116093,0.12938868,0.00003297
116094,0.12935571,0.00003297
116095,0.12932275,0.00003296
116096,0.12928979,0.00003296
116097,0.12925683,0.00003296
116098,0.12922388,0.00003295
116099,0.12919092,0.00003295
116100,0.12915797,0.00003295
116101,0.12912503,0.00003295
116102,0.12909208,0.00003294
116103,0.12905914,0.00003294
116104,0.12902621,0.00003294
116105,0.12899327,0.00003294
116106,0.12896034,0.00003293
116107,0.12892741,0.00003293
116108,0.12889448,0.00003293
116109,0.12886156,0.00003292
116110,0.12882864,0.00003292
116111,0.12879572,0.00003292
116112,0.12876280,0.00003292
116113,0.12872989,0.00003291
116114,0.12869698,0.00003291
116115,0.12866407,0.00003291
116116,0.12863117,0.00003290
116117,0.12859827,0.00003290
116118,0.12856537,0.00003290
116119,0.12853247,0.00003290
116120,0.12849958,0.00003289
116121,0.12846669,0.00003289
116122,0.12843380,0.00003289
116123,0.12840092,0.00003288
116124,0.12836804,0.00003288
116125,0.12833516,0.00003288
116126,0.12830228,0.00003288
116127,0.12826941,0.00003287
116128,0.12823654,0.00003287
116129,0.12820368,0.00003287
116130,0.12817081,0.00003286
116131,0.12813795,0.00003286
116132,0.12810510,0.00003286
116133,0.12807224,0.00003285
116134,0.12803939,0.00003285
116135,0.12800655,0.00003284
116136,0.12797371,0.00003284
116137,0.12794088,0.00003283
116138,0.12790806,0.00003282
116139,0.12787526,0.00003280
116140,0.12784249,0.00003277
